DOMAIN	C_thermophilum_DSM_149	N_crassa_OR74A
WD40	202	220
MFS_1	115	174
Pkinase	102	154
Pkinase_Tyr	98	134
Mito_carr	98	116
RRM_1	94	114
Zn_clus	62	130
Helicase_C	71	82
adh_short	53	89
Sugar_tr	59	82
Fungal_trans	55	84
AAA	60	67
adh_short_C2	48	79
ABC_tran	58	64
Ank_2	46	76
KR	44	70
Methyltransf_11	53	61
DEAD	48	54
Methyltransf_23	47	55
zf-C2H2	39	61
Ank_4	38	58
Methyltransf_25	40	56
ResIII	42	45
Ras	39	46
p450	38	46
Ank	36	45
HET	10	67
NAD_binding_8	30	45
MMR_HSR1	29	46
Roc	32	41
Arf	29	38
TPR_16	34	31
AAA_5	29	33
ABC_membrane	26	35
Ank_3	26	34
AMP-binding	28	32
WSC	23	35
KH_1	20	38
zf-C3HC4	26	30
Epimerase	24	31
Sel1	23	31
SNF2_N	23	31
PUF	18	35
DnaJ	22	31
SH3_1	25	27
F-box	22	30
zf-CCHC	16	36
ADH_zinc_N	19	32
Methyltransf_12	20	31
FAD_binding_3	23	27
zf-RING_2	20	30
Metallophos	19	31
Ank_5	26	24
TPR_8	24	24
Methyltransf_31	20	28
Acetyltransf_1	19	28
Pyr_redox_2	19	28
Abhydrolase_6	18	28
SET	21	25
Abhydrolase_1	18	27
EF-hand_5	19	25
F-box-like	21	22
CBM_1	22	21
UQ_con	21	22
Hydrolase	22	20
ADH_N	14	27
SH3_9	19	22
Cyt-b5	19	21
AA_permease_2	18	22
FAD_binding_4	17	23
AA_permease	19	21
PP-binding	17	23
Asp	17	23
Aminotran_1_2	18	21
E1-E2_ATPase	20	19
Kinase-like	17	22
Abhydrolase_3	15	23
GTP_EFTU	17	21
Kelch_4	17	21
RuvB_N	18	20
C2	17	20
FAD_binding_2	15	22
Fungal_trans_2	19	18
Myb_DNA-binding	16	21
EF-hand_8	14	22
Na_Ca_ex	13	23
TPR_2	18	18
Aldo_ket_red	17	19
NAD_binding_10	15	21
Nucleoporin_FG	16	20
TRI12	15	20
SH3_2	17	18
EF-hand_1	16	18
RCC1	15	19
LRR_8	11	23
Proteasome	16	18
CBS	14	20
HLH	14	19
Prenyltrans	16	17
HATPase_c	11	21
Glyco_hydro_61	18	14
zf-C3HC4_2	15	17
LSM	12	20
3Beta_HSD	13	18
Acetyltransf_10	13	18
DAO	12	18
Ubie_methyltran	14	16
ubiquitin	14	16
PX	13	17
Gtr1_RagA	10	20
UCH_1	12	17
Pyr_redox	14	15
Amino_oxidase	9	20
PH	11	18
NUDIX	13	16
AAA_2	13	16
UCH	13	16
zf-RING_UBOX	13	16
Arm	14	15
Kelch_5	11	18
Thioredoxin	13	15
Aminotran_5	13	15
CBFD_NFYB_HMF	12	15
ADH_zinc_N_2	11	16
AMP-binding_C	14	13
PCI	13	14
zf-C3HC4_3	15	12
Hydrolase_4	11	16
Aldedh	10	17
Actin	13	14
AAA_11	10	16
NAD_binding_1	12	14
Response_reg	9	17
FMO-like	6	19
IBR	8	17
EF-hand_7	11	14
Dynamin_N	9	16
HMG_box	10	14
ABC2_membrane	13	11
Bromodomain	11	13
RabGAP-TBC	11	13
RhoGAP	9	15
NAD_binding_4	10	14
Rad60-SLD	10	14
zf-met	9	15
Glyco_hydro_16	9	15
PAS_9	5	19
COesterase	11	13
TPR_1	12	12
TauD	11	13
ThiF	9	14
GTP_EFTU_D2	10	13
Kinesin	10	13
NAD_binding_6	10	13
PQ-loop	11	12
NmrA	10	13
PHD	10	13
ANAPC4_WD40	12	11
Myb_DNA-bind_6	9	14
PPR_3	12	11
K_oxygenase	8	14
EF-hand_6	8	14
HSP70	9	13
Amidohydro_1	6	16
CFEM	8	14
BRCT	11	11
Microtub_bd	10	12
Peptidase_S8	9	13
GATase	9	13
Kelch_3	9	13
Hexapep	10	12
Condensation	11	11
AAA_19	8	14
Cation_ATPase	11	11
Histone	8	13
Kelch_1	9	12
His_Phos_1	10	11
CH	9	12
